date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-22,IZENR,3.91,4.45,3.91,4.23,74297581,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IZFAS,30.14,30.14,30.14,30.14,143408,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IZINV,32.94,35.96,32.94,33.72,426582,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,IZMDC,7,7.54,6.79,7.5,15277436,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,JANTS,14.6,15.12,14.6,14.91,2277527,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KAPLM,198,198,198,198,74290,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KARCL,137.7,137.7,137.7,137.7,24325,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KAREL,6.23,6.32,5.6,6.27,30153165,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KARSN,9.28,10.06,9.14,10.06,46383502,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KARTN,101.8,110.7,101.8,105,1769753,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KATMR,1.59,1.68,1.59,1.66,103731803,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KAYSE,3.42,3.45,3.36,3.41,6827985,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KBORU,10.32,12.6,10.32,12.6,24994995,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KCAER,10.91,11.69,10.84,11.6,31372391,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KCHOL,222.2,224.3,219.5,221.1,22246559,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KENT,304,304,285,300,7740,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KERVN,7.64,7.64,7.64,7.64,311606,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KFEIN,6.28,6.55,6.25,6.44,3587726,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KGYO,9.56,9.56,9.56,9.56,1008824,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KIMMR,11.9,11.9,11.33,11.46,775751,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLGYO,4,4.19,4,4.15,9543815,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLKIM,23.38,24.08,23.38,23.82,1561861,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLMSN,22.5,23.32,22.3,22.88,516556,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLNMA,8.33,8.33,8.32,8.32,144191,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLRHO,34.32,34.32,34.32,34.32,177608,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLSER,20.1,20.52,20,20.42,859750,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLSYN,12.95,13.95,12.95,13.81,2125290,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KLYPV,56.95,57.95,55.9,56,1331394,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KMPUR,15.55,16.18,15.28,15.8,1507674,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KNFRT,10.33,10.7,10.27,10.7,2112465,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KOCMT,2.51,2.51,2.51,2.51,3857497,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KONKA,7.39,7.96,7.39,7.9,3055264,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KONTR,2.31,2.31,2.31,2.31,6520134,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KONYA,3577.5,3765,3577.5,3705,22274,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KOPOL,3.66,3.69,3.58,3.63,6820120,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KORDS,3.07,3.21,3.04,3.16,22907557,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KOTON,11.2,11.25,11.01,11.11,1165757,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KPEKS,62.05,62.05,62.05,62.05,367461,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRDMA,44.08,44.08,41.98,42.22,7005541,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRDMB,71.55,71.55,71.55,71.55,135686,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRDMD,45.24,46,45.02,45.3,32203189,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRGYO,3.22,3.37,3.18,3.28,23980224,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRONT,18.93,19.7,18.89,19.39,810885,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRPLS,11.61,11.81,11.27,11.75,2678822,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRSTL,7.82,8.17,7.74,8.03,5794408,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRTEK,5.13,5.72,5.13,5.72,914476,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KRVGD,2.05,2.14,2.04,2.13,6890091,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KSTUR,2100,2100,2100,2100,664,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KTLEV,18.04,18.04,18.04,18.04,2929701,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KTSKR,60.5,64,60.5,63,410765,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KUTPO,71.65,73.6,71.25,72.2,76099,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KUVVA,115.1,115.1,115.1,115.1,12949,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KUYAS,41.22,41.22,41.22,41.22,104357,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KZBGY,1.43,1.56,1.42,1.5,75125492,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,KZGYO,16.42,17.47,16.42,16.42,14974253,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LIDER,12.8,12.8,12.8,12.8,345690,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LIDFA,1.6,1.68,1.6,1.63,21261508,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LILAK,26.1,26.3,25.58,25.84,3049903,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LINK,4.02,4.21,4,4.2,14259089,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LKMNH,12.14,12.34,12.02,12.25,1074447,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LMKDC,22.62,23.3,22.3,22.8,3926197,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LOGO,138.8,146,138.4,145.9,888703,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LRSHO,2.11,2.17,2.05,2.06,25228596,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LUKSK,65.3,68.5,65.3,67.35,53987,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LXGYO,6.73,7.1,6.56,7.05,9477784,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LYDHO,76.2,76.2,76.2,76.2,5432,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,LYDYE,7565,7565,7565,7565,184,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MAALT,909.5,925,902,914.5,26310,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MACKO,28.84,28.84,27.5,28.06,925116,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MAGEN,22.08,22.08,22.08,22.08,697409,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MAKIM,12.31,12.72,12.05,12.45,502301,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MAKTK,7.36,7.53,7.19,7.38,2044372,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MANAS,19.77,19.77,19.77,19.77,38151,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MARBL,10.03,10.24,9.81,10.09,1330596,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MARMR,1.6,1.65,1.56,1.62,36361919,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MARTI,1.81,1.81,1.81,1.81,1429587,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MASFN,37.24,39.14,37.24,39,5623789,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MAVI,37.4,38.92,37.1,38.5,12741037,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MCARD,100.1,104.9,96.1,101.2,2355295,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEDTR,19.99,20.54,19.55,20.06,232931,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEGAP,1.34,1.36,1.34,1.36,637374,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEGMT,3.54,3.58,3.24,3.24,104911635,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEKAG,2.35,2.35,2.27,2.33,5979145,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEPET,18.1,19.91,18.1,19.91,928238,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MERCN,14.13,15.18,13.91,14.76,7155064,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MERIT,14.47,14.78,14.38,14.59,1576088,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MERKO,1.02,1.03,1,1.02,18901712,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,METEN,17.92,18.4,17.73,18.34,12696752,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,METRO,6.42,6.84,6.25,6.7,9148954,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MEYSU,8.28,8.58,8.08,8.45,15354822,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MGROS,538,549.5,537.5,539,2916582,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MHRGY,1.94,1.95,1.87,1.91,4747988,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MIATK,20.52,20.52,20.52,20.52,2405406,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MMCAS,23,23,23,23,25078,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MNDRS,10.01,10.24,9.94,10.09,1866865,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MNDTR,4.48,4.49,4.34,4.41,1113755,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MOBTL,10.4,10.4,9.56,9.68,2922847,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MOGAN,7.56,9.22,7.56,9.13,53632564,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MOPAS,20.74,21.24,20.46,20.8,1720803,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MPARK,439.25,445.5,434,437.75,651490,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MRGYO,1.41,1.41,1.41,1.41,2771013,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MRSHL,1475,1533,1470,1500,20560,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MSGYO,5.1,5.11,4.96,5.1,898477,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MTRKS,23.14,24.5,23,23.24,1160645,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MTRYO,8.78,9.4,8.35,8.95,277360,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,MZHLD,4.72,4.92,4.61,4.78,338057,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NATEN,4.34,4.48,4.32,4.48,4632261,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NETAS,79.95,79.95,75,75.9,704390,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NETCD,91,94.55,89.65,91,2635304,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NETGL,30.56,32,30.56,30.56,9071008,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NIBAS,3.29,3.41,3.2,3.28,10291198,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NTGAZ,10.59,10.75,10.49,10.63,2438102,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NTHOL,38.3,40.12,38.04,39.86,2360960,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NUGYO,7.92,8.1,7.85,7.94,1252872,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,NUHCM,197.1,209,197.1,206.2,67521,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OBAMS,4.25,4.39,4.23,4.34,21356791,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OBASE,30,30.2,29.12,29.32,172946,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ODAS,6.65,6.78,6.57,6.65,66200829,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ODINE,374.75,374.75,374.75,374.75,1768,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OFSYM,60.35,61.7,58,59.4,759631,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ONCSM,93.7,101,93.7,93.7,912980,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ONRYT,11.3,11.49,11.1,11.1,3672808,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ORCAY,2.6,2.72,2.53,2.62,1860195,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ORGE,22.32,22.98,22.02,22.62,3775478,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ORMA,119.8,120,119.8,120,7519,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,ORZAX,75,78,74.5,76.1,2447714,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OSMEN,5.44,5.61,5.41,5.52,3055845,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OSTIM,1.43,1.43,1.38,1.38,6389921,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OTKAR,302,311.5,300,307.75,429014,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OTTO,94,97.5,91.15,92,275788,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OYAKC,20.42,21.36,20.26,21.18,24596456,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OYAYO,35.5,37.26,35.5,36.94,56963,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OYLUM,6.3,6.5,6.01,6.37,257376,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OYYAT,28.4,30.9,28.12,30.9,1655572,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZATD,2945,2945,2945,2945,40,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZGYO,1.76,1.78,1.71,1.74,7314873,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZKGY,11.95,12.49,11.95,12.35,2832288,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZRDN,21,25,21,24.34,476464,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZSUB,39,43.26,38.02,41.98,2227146,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,OZYSR,10.9,11.31,10.85,11.2,3509346,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PAGYO,122.9,127,122.9,124.5,78467,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PAHOL,1.01,1.04,1,1.03,196532977,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PAMEL,53.05,53.3,51.7,52.4,168785,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PAPIL,9.45,9.56,9.2,9.39,5400584,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PARSN,62.8,63.75,62.7,63,194848,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PASEU,44.94,44.94,44.94,44.94,288687,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PATEK,15.8,17.95,15.8,16.92,35637480,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PCILT,29.4,31.4,29.4,31.08,1446721,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PEKGY,6.93,6.93,6.93,6.93,1345933,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PENGD,7.94,8.02,7.8,7.92,2027155,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PENTA,10.75,10.95,10.65,10.74,1464156,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PETKM,21.08,21.72,20.84,20.92,61094978,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PETUN,10.31,10.54,10.24,10.41,1399891,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PGSUS,151,153.6,150.3,151.3,9284117,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PINSU,8.98,9.24,8.8,8.98,4979179,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PKART,89.9,98.5,89.9,91.7,304609,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PKENT,102.1,104.3,101.5,102.2,117260,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PLTUR,16.28,17.14,16.28,16.88,1070377,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PNLSN,33.54,35,33.54,34.44,454221,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PNSUT,10.24,10.54,10.2,10.45,2491266,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,POLHO,17.67,18.5,17.5,17.86,1654598,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,POLTK,3315,3387.5,3265,3310,6642,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PRDGS,3.94,4.44,3.94,4.21,12483233,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PRKAB,27.36,27.66,27.08,27.36,353757,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PRKME,16.24,16.39,15.89,16.03,1402254,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PRZMA,41.32,41.32,41.32,41.32,5455,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PSDTC,83.25,101.6,83.25,101.6,1517503,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,PSGYO,1.97,2.14,1.97,2.08,162336159,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,QNBFK,36,36.02,36,36.02,27690,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,QNBTR,164.4,164.4,164.4,164.4,11612,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,QUAGR,2.39,2.39,2.28,2.32,27010066,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,QUICK,50,51.35,49.12,50.5,2292289,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RALYH,160.4,160.4,160.4,160.4,13699,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RAYSG,129.6,136.3,129.6,134.9,110581,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,REEDR,4.38,4.38,4.04,4.11,26701740,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RGYAS,190.7,200.3,190.3,200,3914915,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RNPOL,2.09,2.09,1.92,2.03,7837762,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RODRG,18.99,19.1,18.21,18.21,314894,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RTALB,2.14,2.19,2.05,2.15,34445097,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RUBNS,22,24.38,22,23.64,1729197,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RUZYE,5.01,5.67,5.01,5.53,15198506,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RYGYO,48,50.1,46.62,48.58,2775056,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,RYSAS,24.22,26.4,24.02,26.4,21121953,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SAFKR,10.92,11.57,10.92,11.24,3342452,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SAHOL,90.65,92.4,90.3,91.15,28007176,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SAMAT,4.1,4.56,4.01,4.56,1891158,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SANEL,37.02,45,37.02,41.1,303595,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SANFM,5.4,5.66,5.4,5.4,9921701,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SANKO,18.18,18.65,17.82,18.58,362957,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SARAE,46.4,53.7,46.4,51.65,44661164,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SARKY,22.18,22.5,21.98,22.06,3506557,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SASA,2.32,2.36,2.28,2.29,2043381480,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SAYAS,45.2,47.8,45.2,47.44,1742761,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SDTTR,17.4,17.92,17.2,17.56,5018501,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SEGMN,30,31.4,28.26,28.26,2644842,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SEGYO,2.7,2.94,2.65,2.94,13598432,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SEKFK,3.85,4.02,3.85,4,511468,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SEKUR,5.38,5.38,5.38,5.38,152616,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SELEC,172.6,172.6,172.6,172.6,4387,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SELVA,1.23,1.27,1.22,1.25,16386749,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SERNT,6,6.2,5.8,5.99,4830622,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SEYKM,3.05,3.28,3.05,3.16,640222,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SILVR,1.79,1.86,1.78,1.83,1410266,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SISE,40.24,40.86,40.1,40.26,37766522,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SKBNK,5.88,5.88,5.43,5.61,179424005,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SKTAS,2.7,2.73,2.64,2.71,5742109,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SKYLP,93.35,93.35,93.35,93.35,6269,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SKYMD,13.5,14.96,13.5,14.54,1768237,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SMART,17.55,18.35,17.55,18.17,975475,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SMRTG,4.89,5.7,4.89,5.56,143356748,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SMRVA,7.64,7.87,7.46,7.82,6474070,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SNGYO,2.73,2.88,2.68,2.83,36281723,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SNICA,2.59,2.62,2.55,2.58,6836615,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SNPAM,18.38,18.48,18.38,18.48,34114,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SODSN,6.09,6.09,6.03,6.03,124621,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SOHOE,8.56,8.72,8.44,8.63,5743710,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SOKE,8.03,8.33,8.01,8.14,2169606,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SOKM,59.2,59.75,57.5,57.6,3182315,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SONME,125.6,128.5,123.6,125.6,27386,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SRVGY,2.08,2.21,2.08,2.17,10956395,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SSAAT,27.68,30.16,27.54,29.36,3195360,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SUMAS,201.5,215,201.5,215,4569,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SUNTK,27.44,28.26,26.56,27.18,480465,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SURGY,23.92,24.02,23.12,23.74,2038959,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SUWEN,5.1,5.47,5,5.43,3308580,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,SVGYO,9.19,9.19,9.19,9.19,19793,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TABGD,227.5,231.3,220.1,227.1,1091530,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TARKM,417,448,405.25,410.25,149528,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TATEN,4.42,5.4,4.42,5.12,72221005,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TATGD,16.4,17.05,16.4,16.92,1474915,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TAVHL,276.25,283.75,274,278,4745534,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TBORG,130,136,129,129.2,191693,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TCELL,99.45,102,99.45,100.3,14535393,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TCKRC,112.8,122.8,112.8,121.4,2927707,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TDGYO,12.11,12.11,12.11,12.11,196893,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TEHOL,28.26,28.26,28.26,28.26,1014831,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TEKTU,5.36,5.38,5.19,5.2,3908948,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TERA,132.4,132.4,132.4,132.4,15849,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TEZOL,7.76,7.97,7.76,7.83,1893642,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TGSAS,117,117,117,117,24000,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,THYAO,293.5,302.75,291.25,298,54419270,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TKFEN,238.5,245.3,226.9,244.7,8748952,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TKNKA,92.65,92.65,92.65,92.65,9964,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TKNSA,14.85,15.44,14.74,15.1,2295668,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TLMAN,67,68.35,66.4,67.55,116207,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TMPOL,170.4,170.4,170.4,170.4,3903,yahoo,kapanis,2026-09-22T15:40:36Z
2026-09-22,TMSN,63.9,65.15,63.5,64.65,549198,yahoo,kapanis,2026-09-22T15:40:36Z
